USD,Hong Kong (HKD),Portugal (EUR),Honduras (USD),Palau (USD),Paraguay (USD),Croatia (HRK),Yemen (USD),Hungary (HUF),Qatar (QAR),Indonesia (IDR),Ireland (EUR),Israel (ILS),United Arab Emirates (AED),Afghanistan (USD),India (INR),Antigua and Barbuda (USD),South Africa (ZAR),Iraq (USD),Anguilla (USD),Iceland (USD),Albania (USD),Italy (EUR),Armenia (USD),Angola (USD),Argentina (USD),Austria (EUR),Zambia (USD),Australia (AUD),Azerbaijan (USD),Romania (RON),Zimbabwe (USD),Bosnia and Herzegovina (EUR),Barbados (USD),Serbia (EUR),Belgium (EUR),Russia (RUB),Jamaica (USD),Burkina Faso (USD),Rwanda (USD),Jordan (USD),Bulgaria (BGN),Bahrain (USD),Japan (JPY),Benin (USD),Bermuda (USD),Brunei (USD),Bolivia (USD),Saudi Arabia (SAR),Solomon Islands (USD),Brazil (BRL),Seychelles (USD),Bahamas (USD),Bhutan (USD),Sweden (SEK),Singapore (SGD),Botswana (USD),Slovenia (EUR),Belarus (USD),Belize (USD),Slovakia (EUR),Sierra Leone (USD),Kenya (USD),Senegal (USD),Kyrgyzstan (USD),Cambodia (USD),Canada (CAD),Suriname (USD),S?o Tom茅 and Pr铆ncipe (USD),"Congo, Democratic Republic of (USD)",Saint Kitts and Nevis (USD),El Salvador (USD),"Congo, Republic of (USD)",Switzerland (CHF),Cote D'Ivoire (USD),South Korea (KRW),Eswatini (USD),Chile (CLP),Cameroon (USD),China (CNY),Kuwait (USD),Colombia (COP),Cayman Islands (USD),Costa Rica (USD),Kazakhstan (KZT),Turks and Caicos (USD),Chad (USD),Cape Verde (USD),Thailand (THB),Laos (USD),Tajikistan (USD),Cyprus (EUR),Lebanon (USD),Czechia (CZK),Saint Lucia (USD),Turkmenistan (USD),Tunisia (USD),Tonga (USD),Turkey (TRY),Sri Lanka (USD),Trinidad and Tobago (USD),Germany (EUR),Taiwan (TWD),Liberia (USD),Tanzania (TZS),Denmark (DKK),Lithuania (EUR),Dominica (USD),Luxembourg (EUR),Latvia (EUR),Dominican Republic (USD),Ukraine (USD),Libya (USD),Uganda (USD),Morocco (USD),Algeria (USD),Moldova (USD),Montenegro (EUR),Madagascar (USD),North Macedonia (USD),United States (USD),Ecuador (USD),Mali (USD),Myanmar (USD),Estonia (EUR),Mongolia (USD),Egypt (EGP),Macau (USD),Uruguay (USD),Mauritania (USD),Uzbekistan (USD),Montserrat (USD),Malta (EUR),Mauritius (USD),Maldives (USD),Malawi (USD),Mexico (MXN),Malaysia (MYR),Mozambique (USD),Saint Vincent and the Grenadines (USD),Spain (EUR),Venezuela (USD),British Virgin Islands (USD),Namibia (USD),Niger (USD),Vietnam (VND),Nigeria (NGN),Nicaragua (USD),Netherlands (EUR),Vanuatu (USD),Norway (NOK),Nepal (USD),Finland (EUR),Fiji (USD),Nauru (USD),Micronesia (USD),France (EUR),New Zealand (NZD),Gabon (USD),United Kingdom (GBP),Grenada (USD),Oman (USD),Georgia (USD),Ghana (USD),Gambia (USD),Greece (EUR),Guatemala (USD),Guinea-Bissau (USD),Panama (USD),Guyana (USD),Kosovo (EUR),Peru (PEN),Papua New Guinea (USD),Philippines (PHP),Pakistan (PKR),Poland (PLN),cashCoupon
10.99,83,12.99,10.99,10.99,10.99,94.99,10.99,4490,39.99,179000,12.99,39.9,39.99,10.99,999,10.99,179.99,10.99,10.99,12.99,12.99,12.99,12.99,10.99,10.99,12.99,10.99,16.99,10.99,54.99,12.99,12.99,12.99,12.99,12.99,999,10.99,10.99,10.99,10.99,22.99,11.99,1800,10.99,10.99,10.99,10.99,44.99,10.99,59.9,10.99,11.99,10.99,149,15.98,10.99,12.99,12.99,10.99,12.99,10.99,12.99,10.99,11.99,11.99,14.99,10.99,10.99,10.99,10.99,10.99,10.99,11,10.99,17000,10.99,11900,12.99,73,10.99,49900,10.99,10.99,5490,10.99,10.99,10.99,399,10.99,12.99,12.99,10.99,279,10.99,10.99,10.99,10.99,249.99,10.99,10.99,12.99,370,10.99,22900,95,12.99,10.99,12.99,12.99,10.99,12.99,10.99,12.99,10.99,10.99,12.99,10.99,10.99,10.99,10.99,10.99,10.99,10.99,12.99,10.99,219.99,10.99,10.99,10.99,12.99,10.99,12.99,10.99,10.99,10.99,279,49.9,10.99,10.99,12.99,10.99,10.99,10.99,10.99,279000,4500,10.99,12.99,10.99,119,10.99,12.99,10.99,10.99,10.99,12.99,18.99,10.99,9.49,10.99,10.99,12.99,12.99,10.99,12.99,10.99,10.99,10.99,10.99,12.99,39.9,10.99,549,2500,64.99,370
11.99,88,14.99,11.99,11.99,11.99,99.99,11.99,4990,44.99,199000,14.99,43.9,44.99,11.99,1099,11.99,199.99,11.99,11.99,14.99,14.99,14.99,14.99,11.99,11.99,14.99,11.99,17.99,11.99,59.99,14.99,14.99,14.99,14.99,14.99,1090,11.99,11.99,11.99,11.99,24.99,12.99,1900,11.99,11.99,11.99,11.99,49.99,11.99,69.9,11.99,12.99,11.99,159,16.98,11.99,14.99,14.99,11.99,14.99,11.99,14.99,11.99,12.99,12.99,16.99,11.99,11.99,11.99,11.99,11.99,11.99,12,11.99,19000,11.99,12900,14.99,78,11.99,54900,11.99,11.99,5990,11.99,11.99,11.99,429,11.99,14.99,14.99,11.99,299,11.99,11.99,11.99,11.99,279.99,11.99,11.99,14.99,390,11.99,24900,99,14.99,11.99,14.99,14.99,11.99,14.99,11.99,14.99,11.99,11.99,14.99,11.99,11.99,11.99,11.99,11.99,11.99,11.99,14.99,11.99,229.99,11.99,11.99,11.99,14.99,11.99,14.99,11.99,11.99,11.99,299,54.9,11.99,11.99,14.99,11.99,11.99,11.99,11.99,299000,4900,11.99,14.99,11.99,129,11.99,14.99,11.99,11.99,11.99,14.99,19.99,11.99,9.99,11.99,11.99,14.99,14.99,11.99,14.99,11.99,11.99,11.99,11.99,14.99,44.9,11.99,599,2900,69.99,390
12.99,98,15.99,12.99,12.99,12.99,109.99,12.99,5490,47.99,209000,15.99,45.9,47.99,12.99,1199,12.99,219.99,12.99,12.99,15.99,15.99,15.99,15.99,12.99,12.99,15.99,12.99,19.99,12.99,64.99,15.99,15.99,15.99,15.99,15.99,1190,12.99,12.99,12.99,12.99,27.99,13.99,2000,12.99,12.99,12.99,12.99,54.99,12.99,74.9,12.99,13.99,12.99,169,17.98,12.99,15.99,15.99,12.99,15.99,12.99,15.99,12.99,13.99,13.99,17.99,12.99,12.99,12.99,12.99,12.99,12.99,13,12.99,20000,12.99,13900,15.99,88,12.99,59900,12.99,12.99,6490,12.99,12.99,12.99,479,12.99,15.99,15.99,12.99,329,12.99,12.99,12.99,12.99,299.99,12.99,12.99,15.99,430,12.99,27900,109,15.99,12.99,15.99,15.99,12.99,15.99,12.99,15.99,12.99,12.99,15.99,12.99,12.99,12.99,12.99,12.99,12.99,12.99,15.99,12.99,249.99,12.99,12.99,12.99,15.99,12.99,15.99,12.99,12.99,12.99,329,59.9,12.99,12.99,15.99,12.99,12.99,12.99,12.99,329000,5500,12.99,15.99,12.99,139,12.99,15.99,12.99,12.99,12.99,15.99,22.99,12.99,10.99,12.99,12.99,15.99,15.99,12.99,15.99,12.99,12.99,12.99,12.99,15.99,47.9,12.99,649,3000,74.99,430
13.99,108,16.99,13.99,13.99,13.99,119.99,13.99,5990,49.99,229000,16.99,49.9,49.99,13.99,1249,13.99,229.99,13.99,13.99,16.99,16.99,16.99,16.99,13.99,13.99,16.99,13.99,21.99,13.99,69.99,16.99,16.99,16.99,16.99,16.99,1290,13.99,13.99,13.99,13.99,29.99,14.99,2200,13.99,13.99,13.99,13.99,59.99,13.99,79.9,13.99,14.99,13.99,189,19.98,13.99,16.99,16.99,13.99,16.99,13.99,16.99,13.99,14.99,14.99,19.99,13.99,13.99,13.99,13.99,13.99,13.99,14,13.99,22000,13.99,14900,16.99,93,13.99,64900,13.99,13.99,6990,13.99,13.99,13.99,499,13.99,16.99,16.99,13.99,349,13.99,13.99,13.99,13.99,319.99,13.99,13.99,16.99,470,13.99,29900,119,16.99,13.99,16.99,16.99,13.99,16.99,13.99,16.99,13.99,13.99,16.99,13.99,13.99,13.99,13.99,13.99,13.99,13.99,16.99,13.99,269.99,13.99,13.99,13.99,16.99,13.99,16.99,13.99,13.99,13.99,349,64.9,13.99,13.99,16.99,13.99,13.99,13.99,13.99,349000,5700,13.99,16.99,13.99,149,13.99,16.99,13.99,13.99,13.99,16.99,24.99,13.99,11.99,13.99,13.99,16.99,16.99,13.99,16.99,13.99,13.99,13.99,13.99,16.99,49.9,13.99,699,3200,79.99,470
14.99,118,17.99,14.99,14.99,14.99,129.99,14.99,6490,54.99,249000,17.99,53.9,54.99,14.99,1299,14.99,249.99,14.99,14.99,17.99,17.99,17.99,17.99,14.99,14.99,17.99,14.99,22.99,14.99,74.99,17.99,17.99,17.99,17.99,17.99,1390,14.99,14.99,14.99,14.99,32.99,16.99,2400,14.99,14.99,14.99,14.99,64.99,14.99,84.9,14.99,16.99,14.99,199,21.98,14.99,17.99,17.99,14.99,17.99,14.99,17.99,14.99,16.99,16.99,20.99,14.99,14.99,14.99,14.99,14.99,14.99,15,14.99,23000,14.99,15900,17.99,98,14.99,69900,14.99,14.99,7490,14.99,14.99,14.99,549,14.99,17.99,17.99,14.99,379,14.99,14.99,14.99,14.99,329.99,14.99,14.99,17.99,490,14.99,32900,129,17.99,14.99,17.99,17.99,14.99,17.99,14.99,17.99,14.99,14.99,17.99,14.99,14.99,14.99,14.99,14.99,14.99,14.99,17.99,14.99,279.99,14.99,14.99,14.99,17.99,14.99,17.99,14.99,14.99,14.99,379,69.9,14.99,14.99,17.99,14.99,14.99,14.99,14.99,379000,5900,14.99,17.99,14.99,159,14.99,17.99,14.99,14.99,14.99,17.99,25.99,14.99,12.99,14.99,14.99,17.99,17.99,14.99,17.99,14.99,14.99,14.99,14.99,17.99,54.9,14.99,749,3500,84.99,490
15.99,123,18.99,15.99,15.99,15.99,139.99,15.99,6790,59.99,259000,18.99,55.9,59.99,15.99,1399,15.99,269.99,15.99,15.99,18.99,18.99,18.99,18.99,15.99,15.99,18.99,15.99,24.99,15.99,79.99,18.99,18.99,18.99,18.99,18.99,1490,15.99,15.99,15.99,15.99,34.99,17.99,2600,15.99,15.99,15.99,15.99,69.99,15.99,89.9,15.99,17.99,15.99,219,22.98,15.99,18.99,18.99,15.99,18.99,15.99,18.99,15.99,17.99,17.99,21.99,15.99,15.99,15.99,15.99,15.99,15.99,16,15.99,25000,15.99,16900,18.99,108,15.99,74900,15.99,15.99,7990,15.99,15.99,15.99,579,15.99,18.99,18.99,15.99,399,15.99,15.99,15.99,15.99,349.99,15.99,15.99,18.99,530,15.99,34900,139,18.99,15.99,18.99,18.99,15.99,18.99,15.99,18.99,15.99,15.99,18.99,15.99,15.99,15.99,15.99,15.99,15.99,15.99,18.99,15.99,299.99,15.99,15.99,15.99,18.99,15.99,18.99,15.99,15.99,15.99,399,74.9,15.99,15.99,18.99,15.99,15.99,15.99,15.99,399000,6500,15.99,18.99,15.99,169,15.99,18.99,15.99,15.99,15.99,18.99,27.99,15.99,13.99,15.99,15.99,18.99,18.99,15.99,18.99,15.99,15.99,15.99,15.99,18.99,59.9,15.99,799,3700,89.99,530
16.99,128,19.99,16.99,16.99,16.99,144.99,16.99,6990,64.99,279000,19.99,59.9,64.99,16.99,1499,16.99,279.99,16.99,16.99,19.99,19.99,19.99,19.99,16.99,16.99,19.99,16.99,26.99,16.99,84.99,19.99,19.99,19.99,19.99,19.99,1590,16.99,16.99,16.99,16.99,37.99,18.99,2800,16.99,16.99,16.99,16.99,74.99,16.99,94.9,16.99,18.99,16.99,229,23.98,16.99,19.99,19.99,16.99,19.99,16.99,19.99,16.99,18.99,18.99,23.99,16.99,16.99,16.99,16.99,16.99,16.99,17,16.99,26000,16.99,17900,19.99,113,16.99,77900,16.99,16.99,8490,16.99,16.99,16.99,599,16.99,19.99,19.99,16.99,429,16.99,16.99,16.99,16.99,379.99,16.99,16.99,19.99,570,16.99,37900,145,19.99,16.99,19.99,19.99,16.99,19.99,16.99,19.99,16.99,16.99,19.99,16.99,16.99,16.99,16.99,16.99,16.99,16.99,19.99,16.99,319.99,16.99,16.99,16.99,19.99,16.99,19.99,16.99,16.99,16.99,429,79.9,16.99,16.99,19.99,16.99,16.99,16.99,16.99,429000,6900,16.99,19.99,16.99,179,16.99,19.99,16.99,16.99,16.99,19.99,29.99,16.99,14.99,16.99,16.99,19.99,19.99,16.99,19.99,16.99,16.99,16.99,16.99,19.99,62.9,16.99,849,3900,99.99,570
17.99,138,21.99,17.99,17.99,17.99,149.99,17.99,7490,67.99,299000,21.99,63.9,67.99,17.99,1599,17.99,299.99,17.99,17.99,21.99,21.99,21.99,21.99,17.99,17.99,21.99,17.99,27.99,17.99,89.99,21.99,21.99,21.99,21.99,21.99,1690,17.99,17.99,17.99,17.99,38.99,19.99,2900,17.99,17.99,17.99,17.99,77.99,17.99,99.9,17.99,19.99,17.99,249,25.98,17.99,21.99,21.99,17.99,21.99,17.99,21.99,17.99,19.99,19.99,24.99,17.99,17.99,17.99,17.99,17.99,17.99,18,17.99,27000,17.99,18900,21.99,118,17.99,79900,17.99,17.99,8990,17.99,17.99,17.99,649,17.99,21.99,21.99,17.99,449,17.99,17.99,17.99,17.99,399.99,17.99,17.99,21.99,590,17.99,39900,149,21.99,17.99,21.99,21.99,17.99,21.99,17.99,21.99,17.99,17.99,21.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,21.99,17.99,329.99,17.99,17.99,17.99,21.99,17.99,21.99,17.99,17.99,17.99,449,84.9,17.99,17.99,21.99,17.99,17.99,17.99,17.99,449000,7500,17.99,21.99,17.99,189,17.99,21.99,17.99,17.99,17.99,21.99,30.99,17.99,15.99,17.99,17.99,21.99,21.99,17.99,21.99,17.99,17.99,17.99,17.99,21.99,64.9,17.99,899,4200,104.99,590
18.99,148,22.99,18.99,18.99,18.99,159.99,18.99,7790,69.99,309000,22.99,67.9,69.99,18.99,1699,18.99,319.99,18.99,18.99,22.99,22.99,22.99,22.99,18.99,18.99,22.99,18.99,29.99,18.99,94.99,22.99,22.99,22.99,22.99,22.99,1750,18.99,18.99,18.99,18.99,39.99,20.99,3000,18.99,18.99,18.99,18.99,79.99,18.99,104.9,18.99,20.99,18.99,259,26.98,18.99,22.99,22.99,18.99,22.99,18.99,22.99,18.99,20.99,20.99,25.99,18.99,18.99,18.99,18.99,18.99,18.99,19,18.99,29000,18.99,19900,22.99,123,18.99,84900,18.99,18.99,9490,18.99,18.99,18.99,699,18.99,22.99,22.99,18.99,479,18.99,18.99,18.99,18.99,429.99,18.99,18.99,22.99,630,18.99,42900,159,22.99,18.99,22.99,22.99,18.99,22.99,18.99,22.99,18.99,18.99,22.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,22.99,18.99,349.99,18.99,18.99,18.99,22.99,18.99,22.99,18.99,18.99,18.99,479,89.9,18.99,18.99,22.99,18.99,18.99,18.99,18.99,479000,7900,18.99,22.99,18.99,199,18.99,22.99,18.99,18.99,18.99,22.99,32.99,18.99,16.99,18.99,18.99,22.99,22.99,18.99,22.99,18.99,18.99,18.99,18.99,22.99,69.9,18.99,949,4500,109.99,630
19.99,158,23.99,19.99,19.99,19.99,169.99,19.99,7990,74.99,329000,23.99,69.9,74.99,19.99,1799,19.99,329.99,19.99,19.99,23.99,23.99,23.99,23.99,19.99,19.99,23.99,19.99,30.99,19.99,99.99,23.99,23.99,23.99,23.99,23.99,1790,19.99,19.99,19.99,19.99,42.99,21.99,3200,19.99,19.99,19.99,19.99,84.99,19.99,109.9,19.99,21.99,19.99,269,28.98,19.99,23.99,23.99,19.99,23.99,19.99,23.99,19.99,21.99,21.99,27.99,19.99,19.99,19.99,19.99,19.99,19.99,20,19.99,30000,19.99,21900,23.99,128,19.99,89900,19.99,19.99,9990,19.99,19.99,19.99,729,19.99,23.99,23.99,19.99,499,19.99,19.99,19.99,19.99,449.99,19.99,19.99,23.99,670,19.99,44900,169,23.99,19.99,23.99,23.99,19.99,23.99,19.99,23.99,19.99,19.99,23.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,23.99,19.99,379.99,19.99,19.99,19.99,23.99,19.99,23.99,19.99,19.99,19.99,499,94.9,19.99,19.99,23.99,19.99,19.99,19.99,19.99,499000,8200,19.99,23.99,19.99,219,19.99,23.99,19.99,19.99,19.99,23.99,34.99,19.99,17.99,19.99,19.99,23.99,23.99,19.99,23.99,19.99,19.99,19.99,19.99,23.99,74.9,19.99,999,4900,119.99,670
20.99,163,24.99,20.99,20.99,20.99,179.99,20.99,8490,77.99,349000,24.99,73.9,77.99,20.99,1899,20.99,349.99,20.99,20.99,24.99,24.99,24.99,24.99,20.99,20.99,24.99,20.99,32.99,20.99,104.99,24.99,24.99,24.99,24.99,24.99,1890,20.99,20.99,20.99,20.99,44.99,22.99,3400,20.99,20.99,20.99,20.99,89.99,20.99,119.9,20.99,22.99,20.99,279,29.98,20.99,24.99,24.99,20.99,24.99,20.99,24.99,20.99,22.99,22.99,28.99,20.99,20.99,20.99,20.99,20.99,20.99,21,20.99,32000,20.99,22900,24.99,138,20.99,94900,20.99,20.99,10490,20.99,20.99,20.99,749,20.99,24.99,24.99,20.99,549,20.99,20.99,20.99,20.99,479.99,20.99,20.99,24.99,690,20.99,45900,179,24.99,20.99,24.99,24.99,20.99,24.99,20.99,24.99,20.99,20.99,24.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,24.99,20.99,399.99,20.99,20.99,20.99,24.99,20.99,24.99,20.99,20.99,20.99,529,99.9,20.99,20.99,24.99,20.99,20.99,20.99,20.99,549000,8500,20.99,24.99,20.99,229,20.99,24.99,20.99,20.99,20.99,24.99,35.99,20.99,18.99,20.99,20.99,24.99,24.99,20.99,24.99,20.99,20.99,20.99,20.99,24.99,77.9,20.99,1050,5000,124.99,690
21.99,168,25.99,21.99,21.99,21.99,189.99,21.99,8990,79.99,359000,25.99,77.9,79.99,21.99,1949,21.99,369.99,21.99,21.99,25.99,25.99,25.99,25.99,21.99,21.99,25.99,21.99,34.99,21.99,109.99,25.99,25.99,25.99,25.99,25.99,1990,21.99,21.99,21.99,21.99,47.99,23.99,3600,21.99,21.99,21.99,21.99,94.99,21.99,124.9,21.99,23.99,21.99,299,31.98,21.99,25.99,25.99,21.99,25.99,21.99,25.99,21.99,23.99,23.99,29.99,21.99,21.99,21.99,21.99,21.99,21.99,22,21.99,33000,21.99,23900,25.99,148,21.99,99900,21.99,21.99,10990,21.99,21.99,21.99,799,21.99,25.99,25.99,21.99,579,21.99,21.99,21.99,21.99,499.99,21.99,21.99,25.99,730,21.99,47900,189,25.99,21.99,25.99,25.99,21.99,25.99,21.99,25.99,21.99,21.99,25.99,21.99,21.99,21.99,21.99,21.99,21.99,21.99,25.99,21.99,419.99,21.99,21.99,21.99,25.99,21.99,25.99,21.99,21.99,21.99,549,104.9,21.99,21.99,25.99,21.99,21.99,21.99,21.99,579000,8900,21.99,25.99,21.99,239,21.99,25.99,21.99,21.99,21.99,25.99,37.99,21.99,19.49,21.99,21.99,25.99,25.99,21.99,25.99,21.99,21.99,21.99,21.99,25.99,79.9,21.99,1090,5200,129.99,730
22.99,178,27.99,22.99,22.99,22.99,194.99,22.99,9490,84.99,369000,27.99,79.9,84.99,22.99,1999,22.99,379.99,22.99,22.99,27.99,27.99,27.99,27.99,22.99,22.99,27.99,22.99,35.99,22.99,114.99,27.99,27.99,27.99,27.99,27.99,2090,22.99,22.99,22.99,22.99,49.99,24.99,3800,22.99,22.99,22.99,22.99,99.99,22.99,129.9,22.99,24.99,22.99,319,32.98,22.99,27.99,27.99,22.99,27.99,22.99,27.99,22.99,24.99,24.99,31.99,22.99,22.99,22.99,22.99,22.99,22.99,23,22.99,35000,22.99,24900,27.99,153,22.99,104900,22.99,22.99,11490,22.99,22.99,22.99,829,22.99,27.99,27.99,22.99,599,22.99,22.99,22.99,22.99,519.99,22.99,22.99,27.99,770,22.99,49900,195,27.99,22.99,27.99,27.99,22.99,27.99,22.99,27.99,22.99,22.99,27.99,22.99,22.99,22.99,22.99,22.99,22.99,22.99,27.99,22.99,429.99,22.99,22.99,22.99,27.99,22.99,27.99,22.99,22.99,22.99,579,109.9,22.99,22.99,27.99,22.99,22.99,22.99,22.99,599000,9500,22.99,27.99,22.99,249,22.99,27.99,22.99,22.99,22.99,27.99,39.99,22.99,19.99,22.99,22.99,27.99,27.99,22.99,27.99,22.99,22.99,22.99,22.99,27.99,84.9,22.99,1150,5500,134.99,770
23.99,188,28.99,23.99,23.99,23.99,199.99,23.99,9990,87.99,379000,28.99,85.9,87.99,23.99,2099,23.99,399.99,23.99,23.99,28.99,28.99,28.99,28.99,23.99,23.99,28.99,23.99,37.99,23.99,119.99,28.99,28.99,28.99,28.99,28.99,2190,23.99,23.99,23.99,23.99,51.99,26.99,3900,23.99,23.99,23.99,23.99,104.99,23.99,134.9,23.99,26.99,23.99,329,33.98,23.99,28.99,28.99,23.99,28.99,23.99,28.99,23.99,26.99,26.99,32.99,23.99,23.99,23.99,23.99,23.99,23.99,24,23.99,37000,23.99,25900,28.99,158,23.99,109900,23.99,23.99,11990,23.99,23.99,23.99,849,23.99,28.99,28.99,23.99,629,23.99,23.99,23.99,23.99,529.99,23.99,23.99,28.99,790,23.99,52900,199,28.99,23.99,28.99,28.99,23.99,28.99,23.99,28.99,23.99,23.99,28.99,23.99,23.99,23.99,23.99,23.99,23.99,23.99,28.99,23.99,449.99,23.99,23.99,23.99,28.99,23.99,28.99,23.99,23.99,23.99,599,114.9,23.99,23.99,28.99,23.99,23.99,23.99,23.99,629000,9900,23.99,28.99,23.99,259,23.99,28.99,23.99,23.99,23.99,28.99,41.99,23.99,20.99,23.99,23.99,28.99,28.99,23.99,28.99,23.99,23.99,23.99,23.99,28.99,89.9,23.99,1190,5700,139.99,790
24.99,198,29.99,24.99,24.99,24.99,209.99,24.99,10490,89.99,399000,29.99,89.9,89.99,24.99,2199,24.99,419.99,24.99,24.99,29.99,29.99,29.99,29.99,24.99,24.99,29.99,24.99,38.99,24.99,124.99,29.99,29.99,29.99,29.99,29.99,2290,24.99,24.99,24.99,24.99,52.99,27.99,4000,24.99,24.99,24.99,24.99,109.99,24.99,139.9,24.99,27.99,24.99,339,34.98,24.99,29.99,29.99,24.99,29.99,24.99,29.99,24.99,27.99,27.99,34.99,24.99,24.99,24.99,24.99,24.99,24.99,25,24.99,39000,24.99,26900,29.99,163,24.99,114900,24.99,24.99,12490,24.99,24.99,24.99,899,24.99,29.99,29.99,24.99,649,24.99,24.99,24.99,24.99,549.99,24.99,24.99,29.99,830,24.99,54900,209,29.99,24.99,29.99,29.99,24.99,29.99,24.99,29.99,24.99,24.99,29.99,24.99,24.99,24.99,24.99,24.99,24.99,24.99,29.99,24.99,479.99,24.99,24.99,24.99,29.99,24.99,29.99,24.99,24.99,24.99,629,119.9,24.99,24.99,29.99,24.99,24.99,24.99,24.99,649000,10200,24.99,29.99,24.99,269,24.99,29.99,24.99,24.99,24.99,29.99,42.99,24.99,21.99,24.99,24.99,29.99,29.99,24.99,29.99,24.99,24.99,24.99,24.99,29.99,92.9,24.99,1250,5900,144.99,830
25.99,203,30.99,25.99,25.99,25.99,219.99,25.99,10990,94.99,429000,30.99,91.9,94.99,25.99,2299,25.99,429.99,25.99,25.99,30.99,30.99,30.99,30.99,25.99,25.99,30.99,25.99,39.99,25.99,129.99,30.99,30.99,30.99,30.99,30.99,2390,25.99,25.99,25.99,25.99,54.99,28.99,4100,25.99,25.99,25.99,25.99,114.99,25.99,144.9,25.99,28.99,25.99,349,36.98,25.99,30.99,30.99,25.99,30.99,25.99,30.99,25.99,28.99,28.99,35.99,25.99,25.99,25.99,25.99,25.99,25.99,26,25.99,40000,25.99,27900,30.99,168,25.99,119900,25.99,25.99,12990,25.99,25.99,25.99,949,25.99,30.99,30.99,25.99,679,25.99,25.99,25.99,25.99,579.99,25.99,25.99,30.99,870,25.99,57900,219,30.99,25.99,30.99,30.99,25.99,30.99,25.99,30.99,25.99,25.99,30.99,25.99,25.99,25.99,25.99,25.99,25.99,25.99,30.99,25.99,499.99,25.99,25.99,25.99,30.99,25.99,30.99,25.99,25.99,25.99,649,124.9,25.99,25.99,30.99,25.99,25.99,25.99,25.99,679000,10500,25.99,30.99,25.99,279,25.99,30.99,25.99,25.99,25.99,30.99,44.99,25.99,22.99,25.99,25.99,30.99,30.99,25.99,30.99,25.99,25.99,25.99,25.99,30.99,94.9,25.99,1290,6000,149.99,870
26.99,208,31.99,26.99,26.99,26.99,229.99,26.99,11490,99.99,449000,31.99,95.9,99.99,26.99,2399,26.99,449.99,26.99,26.99,31.99,31.99,31.99,31.99,26.99,26.99,31.99,26.99,41.99,26.99,134.99,31.99,31.99,31.99,31.99,31.99,2490,26.99,26.99,26.99,26.99,57.99,29.99,4200,26.99,26.99,26.99,26.99,117.99,26.99,149.9,26.99,29.99,26.99,359,38.98,26.99,31.99,31.99,26.99,31.99,26.99,31.99,26.99,29.99,29.99,36.99,26.99,26.99,26.99,26.99,26.99,26.99,27,26.99,41000,26.99,28900,31.99,178,26.99,124900,26.99,26.99,13490,26.99,26.99,26.99,1000,26.99,31.99,31.99,26.99,699,26.99,26.99,26.99,26.99,599.99,26.99,26.99,31.99,890,26.99,59900,229,31.99,26.99,31.99,31.99,26.99,31.99,26.99,31.99,26.99,26.99,31.99,26.99,26.99,26.99,26.99,26.99,26.99,26.99,31.99,26.99,519.99,26.99,26.99,26.99,31.99,26.99,31.99,26.99,26.99,26.99,679,129.9,26.99,26.99,31.99,26.99,26.99,26.99,26.99,699000,10900,26.99,31.99,26.99,289,26.99,31.99,26.99,26.99,26.99,31.99,46.99,26.99,23.99,26.99,26.99,31.99,31.99,26.99,31.99,26.99,26.99,26.99,26.99,31.99,99.9,26.99,1350,6200,154.99,890
27.99,218,33.99,27.99,27.99,27.99,239.99,27.99,11990,104.99,459000,33.99,99.9,104.99,27.99,2499,27.99,469.99,27.99,27.99,33.99,33.99,33.99,33.99,27.99,27.99,33.99,27.99,42.99,27.99,139.99,33.99,33.99,33.99,33.99,33.99,2590,27.99,27.99,27.99,27.99,59.99,30.99,4400,27.99,27.99,27.99,27.99,119.99,27.99,154.9,27.99,30.99,27.99,379,40.98,27.99,33.99,33.99,27.99,33.99,27.99,33.99,27.99,30.99,30.99,37.99,27.99,27.99,27.99,27.99,27.99,27.99,28,27.99,43000,27.99,29900,33.99,188,27.99,129900,27.99,27.99,13990,27.99,27.99,27.99,1020,27.99,33.99,33.99,27.99,729,27.99,27.99,27.99,27.99,619.99,27.99,27.99,33.99,930,27.99,60900,239,33.99,27.99,33.99,33.99,27.99,33.99,27.99,33.99,27.99,27.99,33.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,33.99,27.99,529.99,27.99,27.99,27.99,33.99,27.99,33.99,27.99,27.99,27.99,699,134.9,27.99,27.99,33.99,27.99,27.99,27.99,27.99,729000,11500,27.99,33.99,27.99,299,27.99,33.99,27.99,27.99,27.99,33.99,47.99,27.99,24.49,27.99,27.99,33.99,33.99,27.99,33.99,27.99,27.99,27.99,27.99,33.99,102.9,27.99,1390,6500,159.99,930
